CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
135.,1.,135.,0.0865384615,135.,0.2307692308,135.,0.0961538462,135.,0.5961538462,135.,0.0096153846,135.,0.0096153846,135.,0.4711538462,135.,0.,135.,0.125,135.,0.7884615385,135.,0.5192307692,135.,0.5288461538
136.,1.,136.,0.0865384615,136.,0.2307692308,136.,0.0961538462,136.,0.5961538462,136.,0.0096153846,136.,0.0096153846,136.,0.4711538462,136.,0.,136.,0.1153846154,136.,0.7788461538,136.,0.5192307692,136.,0.5288461538
137.,1.,137.,0.0865384615,137.,0.2307692308,137.,0.1057692308,137.,0.6057692308,137.,0.0096153846,137.,0.0096153846,137.,0.4711538462,137.,0.,137.,0.125,137.,0.7788461538,137.,0.5192307692,137.,0.5288461538
138.,1.,138.,0.0865384615,138.,0.2403846154,138.,0.1057692308,138.,0.6057692308,138.,0.0096153846,138.,0.0096153846,138.,0.4711538462,138.,0.,138.,0.1346153846,138.,0.7788461538,138.,0.5192307692,138.,0.5288461538
139.,1.,139.,0.0865384615,139.,0.2403846154,139.,0.1057692308,139.,0.6057692308,139.,0.,139.,0.0096153846,139.,0.4711538462,139.,0.,139.,0.1346153846,139.,0.7788461538,139.,0.5192307692,139.,0.5192307692
140.,1.,140.,0.0961538462,140.,0.2403846154,140.,0.1057692308,140.,0.6057692308,140.,0.,140.,0.,140.,0.4807692308,140.,0.,140.,0.1442307692,140.,0.7788461538,140.,0.5192307692,140.,0.5192307692
141.,1.,141.,0.0961538462,141.,0.2403846154,141.,0.1057692308,141.,0.6057692308,141.,0.,141.,0.,141.,0.4807692308,141.,0.,141.,0.1538461538,141.,0.7692307692,141.,0.5192307692,141.,0.5192307692
142.,1.,142.,0.0961538462,142.,0.25,142.,0.1057692308,142.,0.6153846154,142.,0.,142.,0.,142.,0.4807692308,142.,0.,142.,0.1538461538,142.,0.7596153846,142.,0.5192307692,142.,0.5192307692
143.,1.,143.,0.0961538462,143.,0.25,143.,0.1057692308,143.,0.6153846154,143.,0.,143.,0.,143.,0.4807692308,143.,0.,143.,0.1538461538,143.,0.75,143.,0.5192307692,143.,0.5192307692
144.,1.,144.,0.0961538462,144.,0.2692307692,144.,0.1057692308,144.,0.6057692308,144.,0.,144.,0.,144.,0.4807692308,144.,0.,144.,0.1634615385,144.,0.75,144.,0.5192307692,144.,0.5192307692
145.,1.,145.,0.0961538462,145.,0.2884615385,145.,0.1057692308,145.,0.5865384615,145.,0.,145.,0.,145.,0.4807692308,145.,0.,145.,0.1634615385,145.,0.7403846154,145.,0.5192307692,145.,0.5192307692
146.,1.,146.,0.0961538462,146.,0.2884615385,146.,0.1153846154,146.,0.5769230769,146.,0.,146.,0.,146.,0.4807692308,146.,0.,146.,0.1634615385,146.,0.7403846154,146.,0.5192307692,146.,0.5192307692
147.,1.,147.,0.0961538462,147.,0.2884615385,147.,0.1153846154,147.,0.5576923077,147.,0.,147.,0.,147.,0.4807692308,147.,0.,147.,0.1634615385,147.,0.7307692308,147.,0.5192307692,147.,0.5192307692
148.,1.,148.,0.0865384615,148.,0.2980769231,148.,0.1153846154,148.,0.5576923077,148.,0.,148.,0.,148.,0.4807692308,148.,0.,148.,0.1634615385,148.,0.7307692308,148.,0.5192307692,148.,0.5192307692
149.,1.,149.,0.0865384615,149.,0.2980769231,149.,0.1153846154,149.,0.5673076923,149.,0.,149.,0.,149.,0.4807692308,149.,0.0096153846,149.,0.1634615385,149.,0.7211538462,149.,0.5192307692,149.,0.5192307692
150.,1.,150.,0.0865384615,150.,0.2980769231,150.,0.1153846154,150.,0.5673076923,150.,0.,150.,0.,150.,0.4807692308,150.,0.0096153846,150.,0.1634615385,150.,0.7115384615,150.,0.5192307692,150.,0.5192307692
151.,1.,151.,0.0865384615,151.,0.2980769231,151.,0.1153846154,151.,0.5769230769,151.,0.,151.,0.,151.,0.4807692308,151.,0.0096153846,151.,0.1826923077,151.,0.7115384615,151.,0.5192307692,151.,0.5192307692
152.,1.,152.,0.0673076923,152.,0.2980769231,152.,0.1153846154,152.,0.5769230769,152.,0.,152.,0.,152.,0.4807692308,152.,0.0096153846,152.,0.1826923077,152.,0.7115384615,152.,0.5192307692,152.,0.5192307692
153.,1.,153.,0.0673076923,153.,0.2980769231,153.,0.1153846154,153.,0.5769230769,153.,0.,153.,0.,153.,0.4807692308,153.,0.0096153846,153.,0.1826923077,153.,0.7115384615,153.,0.5192307692,153.,0.5192307692
154.,1.,154.,0.0673076923,154.,0.3076923077,154.,0.1153846154,154.,0.5769230769,154.,0.,154.,0.,154.,0.4807692308,154.,0.0096153846,154.,0.1826923077,154.,0.7115384615,154.,0.5192307692,154.,0.5192307692
155.,1.,155.,0.0576923077,155.,0.3076923077,155.,0.1153846154,155.,0.5673076923,155.,0.,155.,0.,155.,0.4807692308,155.,0.0096153846,155.,0.1826923077,155.,0.7115384615,155.,0.5192307692,155.,0.5192307692
156.,1.,156.,0.0576923077,156.,0.2980769231,156.,0.1153846154,156.,0.5673076923,156.,0.,156.,0.,156.,0.4807692308,156.,0.0192307692,156.,0.1826923077,156.,0.7115384615,156.,0.5192307692,156.,0.5192307692
157.,1.,157.,0.0673076923,157.,0.2980769231,157.,0.1057692308,157.,0.5673076923,157.,0.,157.,0.,157.,0.4807692308,157.,0.0192307692,157.,0.1826923077,157.,0.7115384615,157.,0.5192307692,157.,0.5192307692
158.,1.,158.,0.0576923077,158.,0.3076923077,158.,0.1057692308,158.,0.5673076923,158.,0.,158.,0.,158.,0.4807692308,158.,0.0096153846,158.,0.1826923077,158.,0.7115384615,158.,0.5192307692,158.,0.5192307692
159.,1.,159.,0.0480769231,159.,0.3076923077,159.,0.1057692308,159.,0.5673076923,159.,0.,159.,0.,159.,0.4807692308,159.,0.0096153846,159.,0.1826923077,159.,0.7115384615,159.,0.5192307692,159.,0.5192307692
160.,1.,160.,0.0480769231,160.,0.3076923077,160.,0.1153846154,160.,0.5673076923,160.,0.,160.,0.,160.,0.4807692308,160.,0.0096153846,160.,0.1826923077,160.,0.7019230769,160.,0.5192307692,160.,0.5192307692
161.,1.,161.,0.0384615385,161.,0.3076923077,161.,0.1153846154,161.,0.5673076923,161.,0.,161.,0.,161.,0.4807692308,161.,0.0192307692,161.,0.1826923077,161.,0.7019230769,161.,0.5192307692,161.,0.5192307692
162.,1.,162.,0.0384615385,162.,0.3076923077,162.,0.1153846154,162.,0.5673076923,162.,0.,162.,0.,162.,0.4807692308,162.,0.0192307692,162.,0.1826923077,162.,0.7019230769,162.,0.5192307692,162.,0.5192307692
163.,1.,163.,0.0384615385,163.,0.2980769231,163.,0.1153846154,163.,0.5673076923,163.,0.,163.,0.,163.,0.4807692308,163.,0.0192307692,163.,0.1923076923,163.,0.7019230769,163.,0.5192307692,163.,0.5192307692
164.,1.,164.,0.0384615385,164.,0.2884615385,164.,0.1153846154,164.,0.5673076923,164.,0.,164.,0.,164.,0.4807692308,164.,0.0192307692,164.,0.1923076923,164.,0.7115384615,164.,0.5192307692,164.,0.5192307692
165.,1.,165.,0.0380952381,165.,0.2857142857,165.,0.1142857143,165.,0.580952381,165.,0.0190476190,165.,0.0190476190,165.,0.4857142857,165.,0.0190476190,165.,0.180952381,165.,0.7238095238,165.,0.5142857143,165.,0.5333333333
166.,1.,166.,0.0380952381,166.,0.2857142857,166.,0.1142857143,166.,0.580952381,166.,0.0095238095,166.,0.0190476190,166.,0.4857142857,166.,0.0190476190,166.,0.180952381,166.,0.7238095238,166.,0.5142857143,166.,0.5238095238
167.,1.,167.,0.0380952381,167.,0.2857142857,167.,0.1142857143,167.,0.580952381,167.,0.0095238095,167.,0.0190476190,167.,0.4857142857,167.,0.0190476190,167.,0.180952381,167.,0.7238095238,167.,0.5142857143,167.,0.5238095238
168.,1.,168.,0.0380952381,168.,0.2857142857,168.,0.1238095238,168.,0.580952381,168.,0.0095238095,168.,0.0190476190,168.,0.4857142857,168.,0.0380952381,168.,0.2095238095,168.,0.7333333333,168.,0.5142857143,168.,0.5238095238
169.,1.,169.,0.0380952381,169.,0.2857142857,169.,0.1238095238,169.,0.580952381,169.,0.,169.,0.0190476190,169.,0.4857142857,169.,0.0476190476,169.,0.2190476190,169.,0.7238095238,169.,0.5142857143,169.,0.5238095238
170.,1.,170.,0.0380952381,170.,0.2761904762,170.,0.1142857143,170.,0.580952381,170.,0.,170.,0.,170.,0.4857142857,170.,0.0380952381,170.,0.2190476190,170.,0.7428571429,170.,0.5142857143,170.,0.5238095238
171.,1.,171.,0.0380952381,171.,0.2761904762,171.,0.1142857143,171.,0.5904761905,171.,0.,171.,0.,171.,0.4857142857,171.,0.0285714286,171.,0.2190476190,171.,0.7428571429,171.,0.5142857143,171.,0.5142857143
172.,1.,172.,0.0377358491,172.,0.2735849057,172.,0.1037735849,172.,0.5943396226,172.,0.0188679245,172.,0.0188679245,172.,0.4905660377,172.,0.0283018868,172.,0.2075471698,172.,0.7358490566,172.,0.5094339623,172.,0.5283018868
173.,1.,173.,0.0471698113,173.,0.2735849057,173.,0.1037735849,173.,0.5943396226,173.,0.0188679245,173.,0.0188679245,173.,0.4905660377,173.,0.0377358491,173.,0.2075471698,173.,0.7547169811,173.,0.5094339623,173.,0.5188679245
174.,1.,174.,0.0471698113,174.,0.2735849057,174.,0.0943396226,174.,0.6037735849,174.,0.0094339623,174.,0.0094339623,174.,0.4811320755,174.,0.0377358491,174.,0.2075471698,174.,0.7547169811,174.,0.5094339623,174.,0.5188679245
175.,1.,175.,0.046728972,175.,0.261682243,175.,0.0934579439,175.,0.5981308411,175.,0.0280373832,175.,0.0186915888,175.,0.4672897196,175.,0.0280373832,175.,0.1962616822,175.,0.7663551402,175.,0.5046728972,175.,0.5140186916
176.,1.,176.,0.046728972,176.,0.2523364486,176.,0.0934579439,176.,0.5981308411,176.,0.0186915888,176.,0.0186915888,176.,0.4672897196,176.,0.0186915888,176.,0.2056074766,176.,0.7663551402,176.,0.5046728972,176.,0.5140186916
177.,1.,177.,0.046728972,177.,0.2429906542,177.,0.0934579439,177.,0.5981308411,177.,0.0186915888,177.,0.0186915888,177.,0.4672897196,177.,0.0280373832,177.,0.2056074766,177.,0.7663551402,177.,0.5046728972,177.,0.5046728972
178.,1.,178.,0.0462962963,178.,0.2407407407,178.,0.0833333333,178.,0.5925925926,178.,0.0370370370,178.,0.0370370370,178.,0.4537037037,178.,0.0277777778,178.,0.1944444444,178.,0.7777777778,178.,0.5,178.,0.5
179.,1.,179.,0.0458715596,179.,0.2385321101,179.,0.0642201835,179.,0.5871559633,179.,0.0550458716,179.,0.0458715596,179.,0.4587155963,179.,0.0183486239,179.,0.1834862385,179.,0.7798165138,179.,0.4954128440,179.,0.5137614679
180.,1.,180.,0.0458715596,180.,0.2385321101,180.,0.0642201835,180.,0.5871559633,180.,0.0458715596,180.,0.0366972477,180.,0.4862385321,180.,0.0183486239,180.,0.1834862385,180.,0.7798165138,180.,0.4954128440,180.,0.5137614679
181.,1.,181.,0.0454545455,181.,0.2272727273,181.,0.0636363636,181.,0.5818181818,181.,0.0636363636,181.,0.0454545455,181.,0.4636363636,181.,0.0090909091,181.,0.1636363636,181.,0.7818181818,181.,0.4909090909,181.,0.5272727273
182.,1.,182.,0.0454545455,182.,0.2272727273,182.,0.0545454545,182.,0.5909090909,182.,0.0545454545,182.,0.0363636364,182.,0.4727272727,182.,0.0090909091,182.,0.1636363636,182.,0.7818181818,182.,0.4909090909,182.,0.5272727273
183.,1.,183.,0.0454545455,183.,0.2272727273,183.,0.0636363636,183.,0.5909090909,183.,0.0454545455,183.,0.0363636364,183.,0.4727272727,183.,0.,183.,0.1636363636,183.,0.7818181818,183.,0.4909090909,183.,0.5272727273
184.,1.,184.,0.0454545455,184.,0.2181818182,184.,0.0727272727,184.,0.6,184.,0.0454545455,184.,0.0272727273,184.,0.4727272727,184.,0.,184.,0.1545454545,184.,0.7818181818,184.,0.4909090909,184.,0.5181818182
185.,1.,185.,0.0454545455,185.,0.2181818182,185.,0.0909090909,185.,0.6,185.,0.0454545455,185.,0.0181818182,185.,0.4727272727,185.,0.0090909091,185.,0.1545454545,185.,0.7818181818,185.,0.4909090909,185.,0.5181818182
186.,1.,186.,0.0454545455,186.,0.2272727273,186.,0.0818181818,186.,0.6,186.,0.0454545455,186.,0.0181818182,186.,0.4727272727,186.,0.0090909091,186.,0.1636363636,186.,0.7818181818,186.,0.4909090909,186.,0.5181818182
187.,1.,187.,0.0454545455,187.,0.2272727273,187.,0.1,187.,0.6,187.,0.0363636364,187.,0.0181818182,187.,0.4727272727,187.,0.0090909091,187.,0.1636363636,187.,0.7818181818,187.,0.4909090909,187.,0.5090909091
188.,1.,188.,0.0454545455,188.,0.2454545455,188.,0.1,188.,0.6,188.,0.0181818182,188.,0.0181818182,188.,0.4818181818,188.,0.0090909091,188.,0.1636363636,188.,0.7818181818,188.,0.4909090909,188.,0.5090909091
189.,1.,189.,0.0454545455,189.,0.2454545455,189.,0.0909090909,189.,0.5909090909,189.,0.0090909091,189.,0.0090909091,189.,0.4818181818,189.,0.0090909091,189.,0.1636363636,189.,0.7727272727,189.,0.4909090909,189.,0.5090909091
190.,1.,190.,0.0363636364,190.,0.2454545455,190.,0.1,190.,0.5909090909,190.,0.0090909091,190.,0.0090909091,190.,0.4818181818,190.,0.0181818182,190.,0.1636363636,190.,0.7727272727,190.,0.4909090909,190.,0.5
191.,1.,191.,0.0363636364,191.,0.2454545455,191.,0.1,191.,0.5909090909,191.,0.,191.,0.0090909091,191.,0.4909090909,191.,0.0181818182,191.,0.1636363636,191.,0.7727272727,191.,0.4909090909,191.,0.5
192.,1.,192.,0.0363636364,192.,0.2545454545,192.,0.0909090909,192.,0.6,192.,0.,192.,0.0090909091,192.,0.4909090909,192.,0.0272727273,192.,0.1636363636,192.,0.7818181818,192.,0.4909090909,192.,0.4909090909
193.,1.,193.,0.0363636364,193.,0.2545454545,193.,0.0909090909,193.,0.6090909091,193.,0.,193.,0.0090909091,193.,0.5,193.,0.0272727273,193.,0.1636363636,193.,0.7818181818,193.,0.4909090909,193.,0.4909090909
194.,1.,194.,0.0363636364,194.,0.2454545455,194.,0.0909090909,194.,0.6,194.,0.,194.,0.,194.,0.5,194.,0.0363636364,194.,0.1636363636,194.,0.7818181818,194.,0.4909090909,194.,0.4909090909
195.,1.,195.,0.0454545455,195.,0.2363636364,195.,0.0818181818,195.,0.6090909091,195.,0.,195.,0.,195.,0.5,195.,0.0363636364,195.,0.1727272727,195.,0.7909090909,195.,0.4909090909,195.,0.4909090909
196.,1.,196.,0.0545454545,196.,0.2363636364,196.,0.0909090909,196.,0.6,196.,0.,196.,0.,196.,0.5,196.,0.0363636364,196.,0.1818181818,196.,0.7909090909,196.,0.4909090909,196.,0.4909090909
197.,1.,197.,0.0545454545,197.,0.2363636364,197.,0.0909090909,197.,0.5909090909,197.,0.,197.,0.,197.,0.5,197.,0.0181818182,197.,0.1818181818,197.,0.7909090909,197.,0.4909090909,197.,0.4909090909
198.,1.,198.,0.0454545455,198.,0.2363636364,198.,0.0909090909,198.,0.5909090909,198.,0.,198.,0.,198.,0.5,198.,0.0272727273,198.,0.1818181818,198.,0.7818181818,198.,0.4909090909,198.,0.4909090909
199.,1.,199.,0.0454545455,199.,0.2454545455,199.,0.0818181818,199.,0.5909090909,199.,0.,199.,0.,199.,0.5,199.,0.0090909091,199.,0.1818181818,199.,0.7727272727,199.,0.4909090909,199.,0.4909090909
200.,1.,200.,0.0545454545,200.,0.2454545455,200.,0.0909090909,200.,0.5909090909,200.,0.,200.,0.,200.,0.5,200.,0.0090909091,200.,0.1818181818,200.,0.7636363636,200.,0.4909090909,200.,0.4909090909
201.,1.,201.,0.0454545455,201.,0.2454545455,201.,0.0909090909,201.,0.5909090909,201.,0.,201.,0.,201.,0.5,201.,0.0090909091,201.,0.1818181818,201.,0.7636363636,201.,0.4909090909,201.,0.4909090909
202.,1.,202.,0.0454545455,202.,0.2454545455,202.,0.1,202.,0.5909090909,202.,0.,202.,0.,202.,0.5,202.,0.0090909091,202.,0.1909090909,202.,0.7636363636,202.,0.4909090909,202.,0.4909090909
203.,1.,203.,0.0454545455,203.,0.2545454545,203.,0.1,203.,0.5909090909,203.,0.,203.,0.,203.,0.5,203.,0.0090909091,203.,0.2,203.,0.7636363636,203.,0.4909090909,203.,0.4909090909
204.,1.,204.,0.0450450450,204.,0.2432432432,204.,0.0900900901,204.,0.5855855856,204.,0.0180180180,204.,0.0180180180,204.,0.4864864865,204.,0.,204.,0.1801801802,204.,0.7567567568,204.,0.4864864865,204.,0.5045045045
205.,1.,205.,0.0450450450,205.,0.2432432432,205.,0.0990990991,205.,0.5855855856,205.,0.0180180180,205.,0.0180180180,205.,0.4954954955,205.,0.0090090090,205.,0.1801801802,205.,0.7567567568,205.,0.4864864865,205.,0.5045045045
206.,1.,206.,0.0450450450,206.,0.2432432432,206.,0.1081081081,206.,0.5945945946,206.,0.0090090090,206.,0.0090090090,206.,0.4954954955,206.,0.0090090090,206.,0.1891891892,206.,0.7477477477,206.,0.4864864865,206.,0.5045045045
207.,1.,207.,0.0450450450,207.,0.2342342342,207.,0.1261261261,207.,0.6126126126,207.,0.0090090090,207.,0.0090090090,207.,0.4954954955,207.,0.0090090090,207.,0.1981981982,207.,0.7477477477,207.,0.4864864865,207.,0.4954954955
208.,1.,208.,0.0450450450,208.,0.2432432432,208.,0.1261261261,208.,0.6126126126,208.,0.,208.,0.0090090090,208.,0.4954954955,208.,0.0180180180,208.,0.1981981982,208.,0.7477477477,208.,0.4864864865,208.,0.4954954955
209.,1.,209.,0.0450450450,209.,0.2432432432,209.,0.1261261261,209.,0.6036036036,209.,0.,209.,0.0090090090,209.,0.4954954955,209.,0.0270270270,209.,0.1981981982,209.,0.7567567568,209.,0.4864864865,209.,0.4954954955
210.,1.,210.,0.0450450450,210.,0.2522522523,210.,0.1351351351,210.,0.5945945946,210.,0.,210.,0.0090090090,210.,0.4954954955,210.,0.0270270270,210.,0.2072072072,210.,0.7567567568,210.,0.4864864865,210.,0.4954954955
211.,1.,211.,0.0450450450,211.,0.2522522523,211.,0.1351351351,211.,0.5945945946,211.,0.,211.,0.0090090090,211.,0.4954954955,211.,0.0270270270,211.,0.2072072072,211.,0.7477477477,211.,0.4864864865,211.,0.4954954955
212.,1.,212.,0.0450450450,212.,0.2522522523,212.,0.1351351351,212.,0.5945945946,212.,0.,212.,0.,212.,0.5045045045,212.,0.0270270270,212.,0.2072072072,212.,0.7477477477,212.,0.4864864865,212.,0.4954954955
213.,1.,213.,0.0446428571,213.,0.25,213.,0.1339285714,213.,0.5892857143,213.,0.0178571429,213.,0.0178571429,213.,0.5089285714,213.,0.0178571429,213.,0.1964285714,213.,0.7678571429,213.,0.4821428571,213.,0.4910714286
214.,1.,214.,0.0446428571,214.,0.25,214.,0.1339285714,214.,0.5892857143,214.,0.0178571429,214.,0.0089285714,214.,0.5089285714,214.,0.0178571429,214.,0.1964285714,214.,0.7678571429,214.,0.4821428571,214.,0.4910714286
215.,1.,215.,0.0446428571,215.,0.25,215.,0.1339285714,215.,0.5982142857,215.,0.0178571429,215.,0.0089285714,215.,0.5089285714,215.,0.0357142857,215.,0.1964285714,215.,0.7589285714,215.,0.4821428571,215.,0.4910714286
216.,1.,216.,0.0446428571,216.,0.25,216.,0.125,216.,0.5982142857,216.,0.0089285714,216.,0.0089285714,216.,0.5089285714,216.,0.0357142857,216.,0.1964285714,216.,0.7589285714,216.,0.4821428571,216.,0.4910714286
217.,1.,217.,0.0446428571,217.,0.25,217.,0.1339285714,217.,0.5982142857,217.,0.0089285714,217.,0.0089285714,217.,0.5089285714,217.,0.0357142857,217.,0.1964285714,217.,0.7589285714,217.,0.4821428571,217.,0.4910714286
218.,1.,218.,0.0446428571,218.,0.25,218.,0.1160714286,218.,0.5982142857,218.,0.0089285714,218.,0.0089285714,218.,0.5089285714,218.,0.0446428571,218.,0.1964285714,218.,0.7678571429,218.,0.4821428571,218.,0.4910714286
219.,1.,219.,0.0625,219.,0.2410714286,219.,0.1160714286,219.,0.6071428571,219.,0.,219.,0.0089285714,219.,0.5089285714,219.,0.0446428571,219.,0.1964285714,219.,0.7767857143,219.,0.4821428571,219.,0.4821428571
220.,1.,220.,0.0619469027,220.,0.2389380531,220.,0.0973451327,220.,0.6017699115,220.,0.0176991150,220.,0.0265486726,220.,0.5221238938,220.,0.0353982301,220.,0.185840708,220.,0.7876106195,220.,0.4778761062,220.,0.4778761062
221.,1.,221.,0.0619469027,221.,0.2389380531,221.,0.1061946903,221.,0.6017699115,221.,0.0176991150,221.,0.0265486726,221.,0.5221238938,221.,0.0176991150,221.,0.185840708,221.,0.7699115044,221.,0.4778761062,221.,0.4778761062
222.,1.,222.,0.0707964602,222.,0.2389380531,222.,0.1061946903,222.,0.6017699115,222.,0.0088495575,222.,0.0176991150,222.,0.5221238938,222.,0.0176991150,222.,0.185840708,222.,0.7699115044,222.,0.4778761062,222.,0.4778761062
223.,1.,223.,0.0707964602,223.,0.2389380531,223.,0.1061946903,223.,0.6106194690,223.,0.0088495575,223.,0.0176991150,223.,0.5221238938,223.,0.0088495575,223.,0.1946902655,223.,0.7699115044,223.,0.4778761062,223.,0.4778761062
224.,1.,224.,0.0701754386,224.,0.2368421053,224.,0.0964912281,224.,0.6052631579,224.,0.0263157895,224.,0.0263157895,224.,0.5087719298,224.,0.,224.,0.1929824561,224.,0.7631578947,224.,0.4736842105,224.,0.4736842105
225.,1.,225.,0.0701754386,225.,0.2368421053,225.,0.0964912281,225.,0.5964912281,225.,0.0263157895,225.,0.0263157895,225.,0.5087719298,225.,0.,225.,0.1929824561,225.,0.7631578947,225.,0.4736842105,225.,0.4736842105
226.,1.,226.,0.0701754386,226.,0.2368421053,226.,0.1052631579,226.,0.5964912281,226.,0.0263157895,226.,0.0263157895,226.,0.5087719298,226.,0.,226.,0.1929824561,226.,0.7631578947,226.,0.4736842105,226.,0.4736842105
227.,1.,227.,0.0701754386,227.,0.2368421053,227.,0.1140350877,227.,0.5964912281,227.,0.0263157895,227.,0.0263157895,227.,0.5175438596,227.,0.,227.,0.201754386,227.,0.7631578947,227.,0.4736842105,227.,0.4736842105
228.,1.,228.,0.0701754386,228.,0.2368421053,228.,0.1140350877,228.,0.6052631579,228.,0.0175438596,228.,0.0263157895,228.,0.5175438596,228.,0.,228.,0.201754386,228.,0.7631578947,228.,0.4736842105,228.,0.4736842105
229.,1.,229.,0.0789473684,229.,0.2368421053,229.,0.1140350877,229.,0.6140350877,229.,0.0087719298,229.,0.0175438596,229.,0.5175438596,229.,0.0087719298,229.,0.1929824561,229.,0.7631578947,229.,0.4736842105,229.,0.4736842105
230.,1.,230.,0.0789473684,230.,0.2368421053,230.,0.1140350877,230.,0.6140350877,230.,0.0087719298,230.,0.0175438596,230.,0.5175438596,230.,0.0087719298,230.,0.1929824561,230.,0.7543859649,230.,0.4736842105,230.,0.4736842105
231.,1.,231.,0.0877192982,231.,0.2280701754,231.,0.1140350877,231.,0.6140350877,231.,0.0087719298,231.,0.0175438596,231.,0.5175438596,231.,0.0087719298,231.,0.1929824561,231.,0.7631578947,231.,0.4736842105,231.,0.4736842105
232.,1.,232.,0.0877192982,232.,0.2280701754,232.,0.1140350877,232.,0.6140350877,232.,0.0087719298,232.,0.0087719298,232.,0.5175438596,232.,0.0087719298,232.,0.1929824561,232.,0.7631578947,232.,0.4736842105,232.,0.4736842105
233.,1.,233.,0.0789473684,233.,0.2456140351,233.,0.1052631579,233.,0.6052631579,233.,0.0087719298,233.,0.0087719298,233.,0.5175438596,233.,0.,233.,0.1929824561,233.,0.7719298246,233.,0.4736842105,233.,0.4736842105
234.,1.,234.,0.0789473684,234.,0.2456140351,234.,0.1052631579,234.,0.6052631579,234.,0.0087719298,234.,0.0087719298,234.,0.5175438596,234.,0.,234.,0.1929824561,234.,0.7719298246,234.,0.4736842105,234.,0.4736842105
235.,1.,235.,0.0789473684,235.,0.2456140351,235.,0.1052631579,235.,0.6052631579,235.,0.0087719298,235.,0.0087719298,235.,0.5175438596,235.,0.,235.,0.1929824561,235.,0.7719298246,235.,0.4736842105,235.,0.4736842105
236.,1.,236.,0.0789473684,236.,0.2456140351,236.,0.1140350877,236.,0.5964912281,236.,0.0087719298,236.,0.0087719298,236.,0.5175438596,236.,0.,236.,0.1929824561,236.,0.7543859649,236.,0.4736842105,236.,0.4736842105
237.,1.,237.,0.0789473684,237.,0.2456140351,237.,0.1228070175,237.,0.5964912281,237.,0.0087719298,237.,0.0087719298,237.,0.5263157895,237.,0.,237.,0.1929824561,237.,0.7543859649,237.,0.4736842105,237.,0.4736842105
238.,1.,238.,0.0789473684,238.,0.2456140351,238.,0.1228070175,238.,0.6052631579,238.,0.0087719298,238.,0.,238.,0.5263157895,238.,0.,238.,0.1929824561,238.,0.7543859649,238.,0.4736842105,238.,0.4736842105
239.,1.,239.,0.0789473684,239.,0.2543859649,239.,0.1228070175,239.,0.5964912281,239.,0.0087719298,239.,0.,239.,0.5263157895,239.,0.,239.,0.1929824561,239.,0.7543859649,239.,0.4736842105,239.,0.4736842105
240.,1.,240.,0.0789473684,240.,0.2631578947,240.,0.1228070175,240.,0.5964912281,240.,0.0087719298,240.,0.,240.,0.5263157895,240.,0.,240.,0.1929824561,240.,0.7543859649,240.,0.4736842105,240.,0.4736842105
241.,1.,241.,0.0789473684,241.,0.2543859649,241.,0.1228070175,241.,0.6052631579,241.,0.0087719298,241.,0.,241.,0.5263157895,241.,0.0175438596,241.,0.1929824561,241.,0.7543859649,241.,0.4736842105,241.,0.4736842105
242.,1.,242.,0.0789473684,242.,0.2543859649,242.,0.1315789474,242.,0.5964912281,242.,0.0087719298,242.,0.,242.,0.5263157895,242.,0.0263157895,242.,0.1842105263,242.,0.7543859649,242.,0.4736842105,242.,0.4736842105
243.,1.,243.,0.0789473684,243.,0.2543859649,243.,0.1315789474,243.,0.5877192982,243.,0.0087719298,243.,0.,243.,0.5263157895,243.,0.0438596491,243.,0.1929824561,243.,0.7719298246,243.,0.4736842105,243.,0.4736842105
244.,1.,244.,0.0701754386,244.,0.2543859649,244.,0.1315789474,244.,0.5877192982,244.,0.0087719298,244.,0.,244.,0.5263157895,244.,0.0438596491,244.,0.1929824561,244.,0.7719298246,244.,0.4736842105,244.,0.4736842105
245.,1.,245.,0.0695652174,245.,0.2521739130,245.,0.1130434783,245.,0.5913043478,245.,0.0260869565,245.,0.0173913043,245.,0.5304347826,245.,0.0347826087,245.,0.1826086957,245.,0.7739130435,245.,0.4695652174,245.,0.4695652174
246.,1.,246.,0.0695652174,246.,0.2521739130,246.,0.1130434783,246.,0.5913043478,246.,0.0260869565,246.,0.0173913043,246.,0.5304347826,246.,0.0347826087,246.,0.1826086957,246.,0.7826086957,246.,0.4695652174,246.,0.4695652174
247.,1.,247.,0.0695652174,247.,0.2434782609,247.,0.1217391304,247.,0.5913043478,247.,0.0260869565,247.,0.0173913043,247.,0.5304347826,247.,0.0347826087,247.,0.1826086957,247.,0.7826086957,247.,0.4695652174,247.,0.4695652174
248.,1.,248.,0.0695652174,248.,0.2521739130,248.,0.1217391304,248.,0.6,248.,0.0173913043,248.,0.0173913043,248.,0.5304347826,248.,0.0347826087,248.,0.1913043478,248.,0.7652173913,248.,0.4695652174,248.,0.4695652174
