CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
140.,0.5049504950,140.,0.1782178218,140.,0.2871287129,140.,0.1584158416,140.,0.5841584158,140.,0.495049505,140.,0.,140.,0.4653465347,140.,0.,140.,0.1782178218,140.,0.7326732673,140.,0.5346534653,140.,0.5346534653
141.,0.5049504950,141.,0.1881188119,141.,0.2871287129,141.,0.1584158416,141.,0.5742574257,141.,0.495049505,141.,0.,141.,0.4653465347,141.,0.,141.,0.1782178218,141.,0.7326732673,141.,0.5346534653,141.,0.5346534653
142.,0.495049505,142.,0.1881188119,142.,0.297029703,142.,0.1584158416,142.,0.5742574257,142.,0.495049505,142.,0.,142.,0.4653465347,142.,0.,142.,0.1782178218,142.,0.7326732673,142.,0.5346534653,142.,0.5346534653
143.,0.495049505,143.,0.1881188119,143.,0.297029703,143.,0.1584158416,143.,0.5841584158,143.,0.495049505,143.,0.,143.,0.4653465347,143.,0.0099009901,143.,0.1782178218,143.,0.7326732673,143.,0.5346534653,143.,0.5346534653
144.,0.495049505,144.,0.1881188119,144.,0.2871287129,144.,0.1683168317,144.,0.5940594059,144.,0.5049504950,144.,0.,144.,0.4653465347,144.,0.0198019802,144.,0.1881188119,144.,0.7326732673,144.,0.5346534653,144.,0.5346534653
145.,0.495049505,145.,0.1881188119,145.,0.2772277228,145.,0.1683168317,145.,0.5940594059,145.,0.5049504950,145.,0.,145.,0.4653465347,145.,0.0198019802,145.,0.1881188119,145.,0.7326732673,145.,0.5346534653,145.,0.5346534653
146.,0.495049505,146.,0.1881188119,146.,0.2871287129,146.,0.1683168317,146.,0.5940594059,146.,0.5049504950,146.,0.,146.,0.4653465347,146.,0.0198019802,146.,0.1881188119,146.,0.7227722772,146.,0.5346534653,146.,0.5346534653
147.,0.495049505,147.,0.198019802,147.,0.297029703,147.,0.1782178218,147.,0.5940594059,147.,0.5049504950,147.,0.,147.,0.4653465347,147.,0.0297029703,147.,0.1881188119,147.,0.7128712871,147.,0.5346534653,147.,0.5346534653
148.,0.495049505,148.,0.198019802,148.,0.297029703,148.,0.1782178218,148.,0.5940594059,148.,0.5049504950,148.,0.,148.,0.4653465347,148.,0.0396039604,148.,0.1881188119,148.,0.7128712871,148.,0.5346534653,148.,0.5346534653
149.,0.495049505,149.,0.198019802,149.,0.3069306931,149.,0.1881188119,149.,0.5940594059,149.,0.5049504950,149.,0.,149.,0.4653465347,149.,0.0495049505,149.,0.1881188119,149.,0.7128712871,149.,0.5346534653,149.,0.5346534653
150.,0.495049505,150.,0.1881188119,150.,0.297029703,150.,0.1881188119,150.,0.5841584158,150.,0.5049504950,150.,0.,150.,0.4653465347,150.,0.0495049505,150.,0.1881188119,150.,0.7029702970,150.,0.5346534653,150.,0.5346534653
151.,0.495049505,151.,0.1881188119,151.,0.297029703,151.,0.1881188119,151.,0.5940594059,151.,0.5049504950,151.,0.,151.,0.4653465347,151.,0.0495049505,151.,0.198019802,151.,0.7029702970,151.,0.5346534653,151.,0.5346534653
152.,0.495049505,152.,0.198019802,152.,0.297029703,152.,0.1881188119,152.,0.5940594059,152.,0.5049504950,152.,0.,152.,0.4653465347,152.,0.0495049505,152.,0.198019802,152.,0.7128712871,152.,0.5346534653,152.,0.5346534653
153.,0.4851485149,153.,0.1881188119,153.,0.297029703,153.,0.1683168317,153.,0.5841584158,153.,0.5049504950,153.,0.,153.,0.4653465347,153.,0.0495049505,153.,0.198019802,153.,0.7029702970,153.,0.5346534653,153.,0.5346534653
154.,0.4851485149,154.,0.198019802,154.,0.297029703,154.,0.1782178218,154.,0.5841584158,154.,0.5148514851,154.,0.,154.,0.4653465347,154.,0.0396039604,154.,0.2079207921,154.,0.6930693069,154.,0.5346534653,154.,0.5346534653
155.,0.4901960784,155.,0.1960784314,155.,0.2941176471,155.,0.1666666667,155.,0.5784313725,155.,0.5294117647,155.,0.,155.,0.4705882353,155.,0.0294117647,155.,0.1960784314,155.,0.7058823529,155.,0.5294117647,155.,0.5490196078
156.,0.4901960784,156.,0.1960784314,156.,0.2843137255,156.,0.1666666667,156.,0.5784313725,156.,0.5294117647,156.,0.,156.,0.4705882353,156.,0.0294117647,156.,0.1960784314,156.,0.7058823529,156.,0.5294117647,156.,0.5490196078
157.,0.4901960784,157.,0.1960784314,157.,0.2843137255,157.,0.1666666667,157.,0.5784313725,157.,0.5294117647,157.,0.,157.,0.4705882353,157.,0.0294117647,157.,0.1960784314,157.,0.7058823529,157.,0.5294117647,157.,0.5490196078
158.,0.4901960784,158.,0.1960784314,158.,0.2843137255,158.,0.1666666667,158.,0.5784313725,158.,0.5294117647,158.,0.,158.,0.4705882353,158.,0.0392156863,158.,0.1960784314,158.,0.7156862745,158.,0.5294117647,158.,0.5392156863
159.,0.4951456311,159.,0.1941747573,159.,0.2815533981,159.,0.145631068,159.,0.572815534,159.,0.5436893204,159.,0.,159.,0.4757281553,159.,0.0291262136,159.,0.1844660194,159.,0.7184466019,159.,0.5242718447,159.,0.5339805825
160.,0.4951456311,160.,0.1941747573,160.,0.2912621359,160.,0.1553398058,160.,0.5825242718,160.,0.5436893204,160.,0.,160.,0.4757281553,160.,0.0194174757,160.,0.1844660194,160.,0.7184466019,160.,0.5242718447,160.,0.5339805825
161.,0.4854368932,161.,0.1941747573,161.,0.2912621359,161.,0.1553398058,161.,0.5922330097,161.,0.5436893204,161.,0.,161.,0.4757281553,161.,0.0291262136,161.,0.1844660194,161.,0.7087378641,161.,0.5242718447,161.,0.5339805825
162.,0.4903846154,162.,0.1826923077,162.,0.2884615385,162.,0.1538461538,162.,0.5865384615,162.,0.5576923077,162.,0.,162.,0.4615384615,162.,0.0192307692,162.,0.1730769231,162.,0.7115384615,162.,0.5192307692,162.,0.5288461538
163.,0.4903846154,163.,0.1923076923,163.,0.2884615385,163.,0.1538461538,163.,0.5865384615,163.,0.5576923077,163.,0.,163.,0.4615384615,163.,0.0192307692,163.,0.1730769231,163.,0.7115384615,163.,0.5192307692,163.,0.5288461538
164.,0.4903846154,164.,0.1923076923,164.,0.2884615385,164.,0.1634615385,164.,0.5865384615,164.,0.5576923077,164.,0.,164.,0.4519230769,164.,0.0192307692,164.,0.1730769231,164.,0.7115384615,164.,0.5192307692,164.,0.5288461538
165.,0.4903846154,165.,0.1923076923,165.,0.2884615385,165.,0.1538461538,165.,0.5865384615,165.,0.5384615385,165.,0.,165.,0.4615384615,165.,0.0288461538,165.,0.1730769231,165.,0.7115384615,165.,0.5192307692,165.,0.5288461538
166.,0.4903846154,166.,0.1826923077,166.,0.2980769231,166.,0.1634615385,166.,0.5865384615,166.,0.5288461538,166.,0.,166.,0.4711538462,166.,0.0384615385,166.,0.1826923077,166.,0.7115384615,166.,0.5192307692,166.,0.5192307692
167.,0.4903846154,167.,0.1826923077,167.,0.3076923077,167.,0.1634615385,167.,0.5961538462,167.,0.5288461538,167.,0.,167.,0.4711538462,167.,0.0384615385,167.,0.1923076923,167.,0.7115384615,167.,0.5192307692,167.,0.5192307692
168.,0.4903846154,168.,0.1826923077,168.,0.2884615385,168.,0.1634615385,168.,0.5961538462,168.,0.5288461538,168.,0.,168.,0.4807692308,168.,0.0384615385,168.,0.1923076923,168.,0.7307692308,168.,0.5192307692,168.,0.5192307692
169.,0.4903846154,169.,0.1826923077,169.,0.2884615385,169.,0.1538461538,169.,0.5961538462,169.,0.5288461538,169.,0.,169.,0.4807692308,169.,0.0384615385,169.,0.1923076923,169.,0.7211538462,169.,0.5192307692,169.,0.5192307692
170.,0.4952380952,170.,0.1904761905,170.,0.2857142857,170.,0.1523809524,170.,0.5904761905,170.,0.5428571429,170.,0.,170.,0.4857142857,170.,0.0380952381,170.,0.1904761905,170.,0.7238095238,170.,0.5142857143,170.,0.5333333333
171.,0.4952380952,171.,0.1904761905,171.,0.2857142857,171.,0.1619047619,171.,0.5904761905,171.,0.5428571429,171.,0.,171.,0.4857142857,171.,0.0476190476,171.,0.1904761905,171.,0.7238095238,171.,0.5142857143,171.,0.5333333333
172.,0.4952380952,172.,0.1904761905,172.,0.2761904762,172.,0.1523809524,172.,0.5904761905,172.,0.5428571429,172.,0.,172.,0.4761904762,172.,0.0380952381,172.,0.1904761905,172.,0.7238095238,172.,0.5142857143,172.,0.5333333333
173.,0.4952380952,173.,0.1904761905,173.,0.2761904762,173.,0.1619047619,173.,0.5904761905,173.,0.5333333333,173.,0.,173.,0.4761904762,173.,0.0380952381,173.,0.1904761905,173.,0.7333333333,173.,0.5142857143,173.,0.5333333333
174.,0.4857142857,174.,0.180952381,174.,0.2761904762,174.,0.1619047619,174.,0.5904761905,174.,0.5142857143,174.,0.,174.,0.4761904762,174.,0.0380952381,174.,0.1904761905,174.,0.7333333333,174.,0.5142857143,174.,0.5333333333
175.,0.4857142857,175.,0.1904761905,175.,0.2666666667,175.,0.1619047619,175.,0.5904761905,175.,0.5238095238,175.,0.,175.,0.4666666667,175.,0.0571428571,175.,0.1904761905,175.,0.7428571429,175.,0.5142857143,175.,0.5238095238
176.,0.4905660377,176.,0.1886792453,176.,0.2547169811,176.,0.1603773585,176.,0.5849056604,176.,0.5377358491,176.,0.,176.,0.4528301887,176.,0.0566037736,176.,0.1792452830,176.,0.7641509434,176.,0.5094339623,176.,0.5188679245
177.,0.4905660377,177.,0.1792452830,177.,0.2452830189,177.,0.1509433962,177.,0.5754716981,177.,0.5377358491,177.,0.,177.,0.4528301887,177.,0.0566037736,177.,0.1792452830,177.,0.7641509434,177.,0.5094339623,177.,0.5188679245
178.,0.4905660377,178.,0.1792452830,178.,0.2358490566,178.,0.141509434,178.,0.5849056604,178.,0.5283018868,178.,0.,178.,0.4622641509,178.,0.0566037736,178.,0.1792452830,178.,0.7641509434,178.,0.5094339623,178.,0.5094339623
179.,0.4905660377,179.,0.1698113208,179.,0.2169811321,179.,0.1226415094,179.,0.5849056604,179.,0.5283018868,179.,0.,179.,0.4622641509,179.,0.0566037736,179.,0.1698113208,179.,0.7641509434,179.,0.5094339623,179.,0.5094339623
180.,0.4905660377,180.,0.1698113208,180.,0.2169811321,180.,0.1132075472,180.,0.5849056604,180.,0.5188679245,180.,0.,180.,0.4716981132,180.,0.0471698113,180.,0.1698113208,180.,0.7641509434,180.,0.5094339623,180.,0.5094339623
181.,0.4953271028,181.,0.1682242991,181.,0.2149532710,181.,0.1121495327,181.,0.5794392523,181.,0.523364486,181.,0.,181.,0.4766355140,181.,0.0186915888,181.,0.1495327103,181.,0.7757009346,181.,0.5046728972,181.,0.523364486
182.,0.5,182.,0.1666666667,182.,0.2037037037,182.,0.1111111111,182.,0.5833333333,182.,0.5370370370,182.,0.,182.,0.4537037037,182.,0.0092592593,182.,0.1296296296,182.,0.7962962963,182.,0.5,182.,0.5277777778
183.,0.5,183.,0.1666666667,183.,0.2037037037,183.,0.1111111111,183.,0.5925925926,183.,0.5370370370,183.,0.,183.,0.462962963,183.,0.0092592593,183.,0.1296296296,183.,0.7962962963,183.,0.5,183.,0.5277777778
184.,0.5,184.,0.1666666667,184.,0.212962963,184.,0.1111111111,184.,0.5925925926,184.,0.5277777778,184.,0.,184.,0.462962963,184.,0.0092592593,184.,0.1296296296,184.,0.7962962963,184.,0.5,184.,0.5277777778
185.,0.5,185.,0.1666666667,185.,0.212962963,185.,0.1203703704,185.,0.5925925926,185.,0.5277777778,185.,0.,185.,0.462962963,185.,0.0092592593,185.,0.1388888889,185.,0.7870370370,185.,0.5,185.,0.5185185185
186.,0.5,186.,0.1666666667,186.,0.212962963,186.,0.1111111111,186.,0.5925925926,186.,0.5185185185,186.,0.,186.,0.4722222222,186.,0.0185185185,186.,0.1388888889,186.,0.7870370370,186.,0.5,186.,0.5185185185
187.,0.504587156,187.,0.1651376147,187.,0.2018348624,187.,0.1100917431,187.,0.5963302752,187.,0.5321100917,187.,0.,187.,0.4770642202,187.,0.0183486239,187.,0.1376146789,187.,0.7981651376,187.,0.4954128440,187.,0.5321100917
188.,0.504587156,188.,0.1651376147,188.,0.2201834862,188.,0.1100917431,188.,0.5963302752,188.,0.5321100917,188.,0.,188.,0.4770642202,188.,0.0183486239,188.,0.1376146789,188.,0.7981651376,188.,0.4954128440,188.,0.5321100917
189.,0.504587156,189.,0.1926605505,189.,0.2201834862,189.,0.1192660550,189.,0.5963302752,189.,0.5229357798,189.,0.,189.,0.4678899083,189.,0.0275229358,189.,0.1376146789,189.,0.7981651376,189.,0.4954128440,189.,0.5321100917
190.,0.504587156,190.,0.1926605505,190.,0.2293577982,190.,0.128440367,190.,0.5963302752,190.,0.5137614679,190.,0.,190.,0.4678899083,190.,0.0183486239,190.,0.1376146789,190.,0.7981651376,190.,0.4954128440,190.,0.5321100917
191.,0.504587156,191.,0.1926605505,191.,0.2201834862,191.,0.1100917431,191.,0.5871559633,191.,0.504587156,191.,0.,191.,0.4770642202,191.,0.0183486239,191.,0.1467889908,191.,0.7981651376,191.,0.4954128440,191.,0.5321100917
192.,0.504587156,192.,0.1926605505,192.,0.2201834862,192.,0.1192660550,192.,0.5779816514,192.,0.504587156,192.,0.,192.,0.4678899083,192.,0.0275229358,192.,0.1467889908,192.,0.7889908257,192.,0.4954128440,192.,0.5229357798
193.,0.504587156,193.,0.1926605505,193.,0.2201834862,193.,0.1192660550,193.,0.5779816514,193.,0.504587156,193.,0.,193.,0.4678899083,193.,0.0275229358,193.,0.1467889908,193.,0.7981651376,193.,0.4954128440,193.,0.5229357798
194.,0.504587156,194.,0.1834862385,194.,0.2293577982,194.,0.1192660550,194.,0.5871559633,194.,0.4954128440,194.,0.,194.,0.4678899083,194.,0.0183486239,194.,0.1467889908,194.,0.7889908257,194.,0.4954128440,194.,0.5137614679
195.,0.504587156,195.,0.1834862385,195.,0.2293577982,195.,0.1192660550,195.,0.5871559633,195.,0.4954128440,195.,0.,195.,0.4770642202,195.,0.0183486239,195.,0.1467889908,195.,0.7981651376,195.,0.4954128440,195.,0.5137614679
196.,0.504587156,196.,0.1743119266,196.,0.2293577982,196.,0.1192660550,196.,0.5871559633,196.,0.4954128440,196.,0.,196.,0.4862385321,196.,0.0275229358,196.,0.1467889908,196.,0.7981651376,196.,0.4954128440,196.,0.504587156
197.,0.504587156,197.,0.1743119266,197.,0.2293577982,197.,0.1100917431,197.,0.5871559633,197.,0.4954128440,197.,0.,197.,0.4954128440,197.,0.0275229358,197.,0.1559633028,197.,0.8073394495,197.,0.4954128440,197.,0.4954128440
198.,0.504587156,198.,0.1743119266,198.,0.2293577982,198.,0.1100917431,198.,0.5871559633,198.,0.4954128440,198.,0.,198.,0.4954128440,198.,0.0275229358,198.,0.1559633028,198.,0.7981651376,198.,0.4954128440,198.,0.4954128440
199.,0.504587156,199.,0.1834862385,199.,0.2293577982,199.,0.1192660550,199.,0.5779816514,199.,0.4954128440,199.,0.,199.,0.4954128440,199.,0.0183486239,199.,0.1559633028,199.,0.7981651376,199.,0.4954128440,199.,0.4954128440
200.,0.504587156,200.,0.1834862385,200.,0.2293577982,200.,0.1192660550,200.,0.5779816514,200.,0.4954128440,200.,0.,200.,0.4954128440,200.,0.0183486239,200.,0.1559633028,200.,0.7981651376,200.,0.4954128440,200.,0.4954128440
201.,0.504587156,201.,0.1834862385,201.,0.2293577982,201.,0.1192660550,201.,0.5779816514,201.,0.4954128440,201.,0.,201.,0.4954128440,201.,0.0183486239,201.,0.1559633028,201.,0.7981651376,201.,0.4954128440,201.,0.4954128440
202.,0.504587156,202.,0.1834862385,202.,0.2293577982,202.,0.1192660550,202.,0.5871559633,202.,0.4954128440,202.,0.,202.,0.4954128440,202.,0.0183486239,202.,0.1559633028,202.,0.7981651376,202.,0.4954128440,202.,0.4954128440
203.,0.504587156,203.,0.1834862385,203.,0.2293577982,203.,0.1192660550,203.,0.5963302752,203.,0.4954128440,203.,0.,203.,0.4954128440,203.,0.0366972477,203.,0.1559633028,203.,0.7889908257,203.,0.4954128440,203.,0.4954128440
204.,0.504587156,204.,0.1926605505,204.,0.2385321101,204.,0.128440367,204.,0.5963302752,204.,0.4954128440,204.,0.,204.,0.4954128440,204.,0.0366972477,204.,0.1467889908,204.,0.7889908257,204.,0.4954128440,204.,0.4954128440
205.,0.504587156,205.,0.1926605505,205.,0.2293577982,205.,0.128440367,205.,0.5963302752,205.,0.4954128440,205.,0.,205.,0.4954128440,205.,0.0458715596,205.,0.1467889908,205.,0.7889908257,205.,0.4954128440,205.,0.4954128440
206.,0.5090909091,206.,0.1818181818,206.,0.2181818182,206.,0.1090909091,206.,0.5909090909,206.,0.5090909091,206.,0.,206.,0.4818181818,206.,0.0454545455,206.,0.1272727273,206.,0.7909090909,206.,0.4909090909,206.,0.5090909091
207.,0.5090909091,207.,0.1818181818,207.,0.2181818182,207.,0.1,207.,0.6,207.,0.5090909091,207.,0.,207.,0.4818181818,207.,0.0181818182,207.,0.1363636364,207.,0.7909090909,207.,0.4909090909,207.,0.5090909091
208.,0.5090909091,208.,0.1818181818,208.,0.2,208.,0.1,208.,0.6,208.,0.5,208.,0.,208.,0.4818181818,208.,0.0181818182,208.,0.1363636364,208.,0.7909090909,208.,0.4909090909,208.,0.5
209.,0.5090909091,209.,0.1909090909,209.,0.2,209.,0.1181818182,209.,0.6,209.,0.5,209.,0.,209.,0.4818181818,209.,0.0181818182,209.,0.1363636364,209.,0.7909090909,209.,0.4909090909,209.,0.5
210.,0.5090909091,210.,0.1909090909,210.,0.2,210.,0.1181818182,210.,0.6,210.,0.5,210.,0.,210.,0.4818181818,210.,0.0181818182,210.,0.1454545455,210.,0.7909090909,210.,0.4909090909,210.,0.5
211.,0.5135135135,211.,0.1891891892,211.,0.1981981982,211.,0.1081081081,211.,0.5945945946,211.,0.5135135135,211.,0.,211.,0.4864864865,211.,0.0090090090,211.,0.1351351351,211.,0.8018018018,211.,0.4864864865,211.,0.4954954955
212.,0.5135135135,212.,0.1891891892,212.,0.1981981982,212.,0.1171171171,212.,0.5855855856,212.,0.5045045045,212.,0.,212.,0.4864864865,212.,0.0090090090,212.,0.1351351351,212.,0.8018018018,212.,0.4864864865,212.,0.4954954955
213.,0.5135135135,213.,0.1801801802,213.,0.2072072072,213.,0.1171171171,213.,0.5945945946,213.,0.5045045045,213.,0.,213.,0.4864864865,213.,0.0090090090,213.,0.1351351351,213.,0.8018018018,213.,0.4864864865,213.,0.4954954955
214.,0.5135135135,214.,0.1801801802,214.,0.2072072072,214.,0.1171171171,214.,0.5945945946,214.,0.5045045045,214.,0.,214.,0.4864864865,214.,0.0090090090,214.,0.1351351351,214.,0.7927927928,214.,0.4864864865,214.,0.4954954955
215.,0.5135135135,215.,0.1711711712,215.,0.2072072072,215.,0.1171171171,215.,0.6036036036,215.,0.4954954955,215.,0.,215.,0.4954954955,215.,0.0090090090,215.,0.1351351351,215.,0.7927927928,215.,0.4864864865,215.,0.4954954955
216.,0.5135135135,216.,0.1711711712,216.,0.2072072072,216.,0.1171171171,216.,0.6036036036,216.,0.4864864865,216.,0.,216.,0.4954954955,216.,0.0090090090,216.,0.1441441441,216.,0.7927927928,216.,0.4864864865,216.,0.4954954955
217.,0.5135135135,217.,0.1801801802,217.,0.2162162162,217.,0.1171171171,217.,0.5855855856,217.,0.4864864865,217.,0.,217.,0.5045045045,217.,0.0090090090,217.,0.1531531532,217.,0.7927927928,217.,0.4864864865,217.,0.4954954955
218.,0.5135135135,218.,0.1891891892,218.,0.2162162162,218.,0.1171171171,218.,0.5855855856,218.,0.4864864865,218.,0.,218.,0.5045045045,218.,0.0090090090,218.,0.1531531532,218.,0.7837837838,218.,0.4864864865,218.,0.4864864865
219.,0.5135135135,219.,0.1891891892,219.,0.2162162162,219.,0.1171171171,219.,0.6036036036,219.,0.4864864865,219.,0.,219.,0.5045045045,219.,0.0090090090,219.,0.1531531532,219.,0.7837837838,219.,0.4864864865,219.,0.4864864865
220.,0.5135135135,220.,0.2072072072,220.,0.2162162162,220.,0.1171171171,220.,0.6036036036,220.,0.4864864865,220.,0.,220.,0.5045045045,220.,0.0180180180,220.,0.1531531532,220.,0.7837837838,220.,0.4864864865,220.,0.4864864865
221.,0.5135135135,221.,0.1981981982,221.,0.2162162162,221.,0.1171171171,221.,0.6126126126,221.,0.4864864865,221.,0.,221.,0.5135135135,221.,0.0180180180,221.,0.1711711712,221.,0.7927927928,221.,0.4864864865,221.,0.4864864865
222.,0.5135135135,222.,0.1981981982,222.,0.2162162162,222.,0.1081081081,222.,0.6126126126,222.,0.4864864865,222.,0.,222.,0.5135135135,222.,0.0090090090,222.,0.1711711712,222.,0.7927927928,222.,0.4864864865,222.,0.4864864865
223.,0.5135135135,223.,0.1981981982,223.,0.2162162162,223.,0.1081081081,223.,0.6126126126,223.,0.4864864865,223.,0.,223.,0.5135135135,223.,0.,223.,0.1621621622,223.,0.7927927928,223.,0.4864864865,223.,0.4864864865
224.,0.5135135135,224.,0.1981981982,224.,0.2252252252,224.,0.1081081081,224.,0.6126126126,224.,0.4864864865,224.,0.,224.,0.5135135135,224.,0.,224.,0.1621621622,224.,0.7927927928,224.,0.4864864865,224.,0.4864864865
225.,0.5135135135,225.,0.1981981982,225.,0.2252252252,225.,0.1171171171,225.,0.6126126126,225.,0.4864864865,225.,0.,225.,0.5135135135,225.,0.,225.,0.1621621622,225.,0.7927927928,225.,0.4864864865,225.,0.4864864865
226.,0.5135135135,226.,0.1981981982,226.,0.2252252252,226.,0.1171171171,226.,0.6126126126,226.,0.4864864865,226.,0.,226.,0.5135135135,226.,0.,226.,0.1621621622,226.,0.7837837838,226.,0.4864864865,226.,0.4864864865
227.,0.5135135135,227.,0.2072072072,227.,0.2342342342,227.,0.1171171171,227.,0.6216216216,227.,0.4864864865,227.,0.,227.,0.5135135135,227.,0.,227.,0.1621621622,227.,0.7837837838,227.,0.4864864865,227.,0.4864864865
228.,0.5135135135,228.,0.2072072072,228.,0.2342342342,228.,0.1171171171,228.,0.6216216216,228.,0.4864864865,228.,0.,228.,0.5135135135,228.,0.,228.,0.1621621622,228.,0.7837837838,228.,0.4864864865,228.,0.4864864865
229.,0.5135135135,229.,0.2072072072,229.,0.2342342342,229.,0.1171171171,229.,0.6216216216,229.,0.4864864865,229.,0.,229.,0.5135135135,229.,0.,229.,0.1621621622,229.,0.7837837838,229.,0.4864864865,229.,0.4864864865
230.,0.5135135135,230.,0.2162162162,230.,0.2522522523,230.,0.1171171171,230.,0.6306306306,230.,0.4864864865,230.,0.,230.,0.5135135135,230.,0.,230.,0.1621621622,230.,0.7837837838,230.,0.4864864865,230.,0.4864864865
231.,0.5135135135,231.,0.2252252252,231.,0.2522522523,231.,0.1171171171,231.,0.6216216216,231.,0.4864864865,231.,0.,231.,0.5135135135,231.,0.,231.,0.1621621622,231.,0.7657657658,231.,0.4864864865,231.,0.4864864865
232.,0.5135135135,232.,0.2252252252,232.,0.2522522523,232.,0.1171171171,232.,0.6216216216,232.,0.4864864865,232.,0.,232.,0.5135135135,232.,0.0090090090,232.,0.1621621622,232.,0.7657657658,232.,0.4864864865,232.,0.4864864865
233.,0.5135135135,233.,0.2252252252,233.,0.2522522523,233.,0.1261261261,233.,0.6216216216,233.,0.4864864865,233.,0.,233.,0.5135135135,233.,0.0090090090,233.,0.1711711712,233.,0.7657657658,233.,0.4864864865,233.,0.4864864865
234.,0.5135135135,234.,0.2252252252,234.,0.2522522523,234.,0.1261261261,234.,0.6216216216,234.,0.4864864865,234.,0.,234.,0.5135135135,234.,0.0090090090,234.,0.1621621622,234.,0.7657657658,234.,0.4864864865,234.,0.4864864865
235.,0.5135135135,235.,0.2252252252,235.,0.2432432432,235.,0.1261261261,235.,0.6216216216,235.,0.4864864865,235.,0.,235.,0.5135135135,235.,0.0180180180,235.,0.1621621622,235.,0.7657657658,235.,0.4864864865,235.,0.4864864865
236.,0.5135135135,236.,0.2252252252,236.,0.2342342342,236.,0.1261261261,236.,0.6036036036,236.,0.4864864865,236.,0.,236.,0.5135135135,236.,0.0180180180,236.,0.1621621622,236.,0.7747747748,236.,0.4864864865,236.,0.4864864865
237.,0.5135135135,237.,0.2252252252,237.,0.2432432432,237.,0.1351351351,237.,0.6126126126,237.,0.4864864865,237.,0.,237.,0.5135135135,237.,0.0180180180,237.,0.1621621622,237.,0.7747747748,237.,0.4864864865,237.,0.4864864865
238.,0.5135135135,238.,0.2252252252,238.,0.2432432432,238.,0.1441441441,238.,0.6126126126,238.,0.4864864865,238.,0.,238.,0.5135135135,238.,0.0270270270,238.,0.1621621622,238.,0.7657657658,238.,0.4864864865,238.,0.4864864865
239.,0.5178571429,239.,0.2232142857,239.,0.2410714286,239.,0.1339285714,239.,0.6071428571,239.,0.5,239.,0.,239.,0.5178571429,239.,0.0178571429,239.,0.1517857143,239.,0.7678571429,239.,0.4821428571,239.,0.4821428571
240.,0.5178571429,240.,0.2053571429,240.,0.2410714286,240.,0.1339285714,240.,0.6071428571,240.,0.5,240.,0.,240.,0.5178571429,240.,0.0178571429,240.,0.1517857143,240.,0.7678571429,240.,0.4821428571,240.,0.4821428571
241.,0.5178571429,241.,0.2053571429,241.,0.2410714286,241.,0.1428571429,241.,0.6071428571,241.,0.5,241.,0.,241.,0.5178571429,241.,0.0267857143,241.,0.1517857143,241.,0.7678571429,241.,0.4821428571,241.,0.4821428571
242.,0.5178571429,242.,0.2053571429,242.,0.2410714286,242.,0.1428571429,242.,0.6071428571,242.,0.5,242.,0.,242.,0.5178571429,242.,0.0267857143,242.,0.1517857143,242.,0.7678571429,242.,0.4821428571,242.,0.4821428571
243.,0.5178571429,243.,0.2053571429,243.,0.2321428571,243.,0.1428571429,243.,0.6160714286,243.,0.4910714286,243.,0.,243.,0.5178571429,243.,0.0267857143,243.,0.1517857143,243.,0.7589285714,243.,0.4821428571,243.,0.4821428571
244.,0.5178571429,244.,0.2232142857,244.,0.2410714286,244.,0.1517857143,244.,0.6160714286,244.,0.4910714286,244.,0.,244.,0.5178571429,244.,0.0267857143,244.,0.1517857143,244.,0.7589285714,244.,0.4821428571,244.,0.4821428571
245.,0.5178571429,245.,0.2232142857,245.,0.2410714286,245.,0.1517857143,245.,0.6160714286,245.,0.4821428571,245.,0.,245.,0.5178571429,245.,0.0267857143,245.,0.1517857143,245.,0.7589285714,245.,0.4821428571,245.,0.4821428571
246.,0.5178571429,246.,0.2232142857,246.,0.25,246.,0.1428571429,246.,0.6071428571,246.,0.4821428571,246.,0.,246.,0.5178571429,246.,0.0267857143,246.,0.1517857143,246.,0.7589285714,246.,0.4821428571,246.,0.4821428571
247.,0.5178571429,247.,0.2142857143,247.,0.25,247.,0.1428571429,247.,0.6071428571,247.,0.4821428571,247.,0.,247.,0.5178571429,247.,0.0267857143,247.,0.1517857143,247.,0.7678571429,247.,0.4821428571,247.,0.4821428571
248.,0.5178571429,248.,0.2053571429,248.,0.2589285714,248.,0.1428571429,248.,0.6160714286,248.,0.4821428571,248.,0.,248.,0.5178571429,248.,0.0267857143,248.,0.1607142857,248.,0.7589285714,248.,0.4821428571,248.,0.4821428571
249.,0.5178571429,249.,0.2142857143,249.,0.2589285714,249.,0.1428571429,249.,0.6071428571,249.,0.4821428571,249.,0.,249.,0.5178571429,249.,0.0267857143,249.,0.1696428571,249.,0.75,249.,0.4821428571,249.,0.4821428571
250.,0.5178571429,250.,0.2142857143,250.,0.2589285714,250.,0.1428571429,250.,0.6071428571,250.,0.4821428571,250.,0.,250.,0.5178571429,250.,0.0267857143,250.,0.1696428571,250.,0.75,250.,0.4821428571,250.,0.4821428571
