CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
142.,1.,142.,0.4368932039,142.,0.5145631068,142.,0.2718446602,142.,0.2815533981,142.,0.0194174757,142.,0.,142.,1.,142.,0.0291262136,142.,0.359223301,142.,0.5048543689,142.,0.5048543689,142.,0.4854368932
143.,1.,143.,0.4326923077,143.,0.5,143.,0.2596153846,143.,0.2788461538,143.,0.0288461538,143.,0.,143.,1.,143.,0.0192307692,143.,0.3365384615,143.,0.5096153846,143.,0.5,143.,0.5
144.,1.,144.,0.4326923077,144.,0.5096153846,144.,0.2596153846,144.,0.2884615385,144.,0.0096153846,144.,0.,144.,1.,144.,0.0192307692,144.,0.3365384615,144.,0.5096153846,144.,0.5,144.,0.5096153846
145.,1.,145.,0.4326923077,145.,0.5096153846,145.,0.2596153846,145.,0.2884615385,145.,0.0096153846,145.,0.,145.,1.,145.,0.0288461538,145.,0.3461538462,145.,0.5096153846,145.,0.5,145.,0.5096153846
146.,1.,146.,0.4423076923,146.,0.5,146.,0.2788461538,146.,0.2884615385,146.,0.,146.,0.,146.,1.,146.,0.0288461538,146.,0.3557692308,146.,0.5096153846,146.,0.5,146.,0.4903846154
147.,1.,147.,0.4519230769,147.,0.5096153846,147.,0.2692307692,147.,0.2884615385,147.,0.,147.,0.,147.,1.,147.,0.0288461538,147.,0.3653846154,147.,0.5,147.,0.5,147.,0.4903846154
148.,1.,148.,0.4519230769,148.,0.5288461538,148.,0.2692307692,148.,0.2788461538,148.,0.,148.,0.,148.,1.,148.,0.0288461538,148.,0.3653846154,148.,0.4903846154,148.,0.5,148.,0.4903846154
149.,1.,149.,0.4519230769,149.,0.5480769231,149.,0.2692307692,149.,0.2692307692,149.,0.,149.,0.,149.,1.,149.,0.0288461538,149.,0.3653846154,149.,0.4711538462,149.,0.5,149.,0.5
150.,1.,150.,0.4423076923,150.,0.5576923077,150.,0.2884615385,150.,0.2692307692,150.,0.,150.,0.,150.,1.,150.,0.0192307692,150.,0.3653846154,150.,0.4711538462,150.,0.5,150.,0.5
151.,1.,151.,0.4326923077,151.,0.5769230769,151.,0.2884615385,151.,0.25,151.,0.,151.,0.,151.,1.,151.,0.0384615385,151.,0.3557692308,151.,0.4711538462,151.,0.5,151.,0.5
152.,1.,152.,0.4230769231,152.,0.5769230769,152.,0.2884615385,152.,0.2403846154,152.,0.,152.,0.,152.,1.,152.,0.0480769231,152.,0.3557692308,152.,0.4519230769,152.,0.5,152.,0.5
153.,1.,153.,0.4134615385,153.,0.5769230769,153.,0.2884615385,153.,0.2307692308,153.,0.,153.,0.,153.,1.,153.,0.0576923077,153.,0.375,153.,0.4423076923,153.,0.5,153.,0.5
154.,1.,154.,0.4230769231,154.,0.5673076923,154.,0.2788461538,154.,0.2307692308,154.,0.,154.,0.,154.,1.,154.,0.0576923077,154.,0.375,154.,0.4423076923,154.,0.5,154.,0.5
155.,1.,155.,0.4134615385,155.,0.5673076923,155.,0.2788461538,155.,0.2307692308,155.,0.,155.,0.,155.,1.,155.,0.0673076923,155.,0.375,155.,0.4519230769,155.,0.5,155.,0.5
156.,1.,156.,0.4134615385,156.,0.5673076923,156.,0.2980769231,156.,0.2211538462,156.,0.,156.,0.,156.,1.,156.,0.0673076923,156.,0.375,156.,0.4519230769,156.,0.5,156.,0.5
157.,1.,157.,0.4095238095,157.,0.5619047619,157.,0.2571428571,157.,0.2190476190,157.,0.0190476190,157.,0.,157.,1.,157.,0.0571428571,157.,0.3619047619,157.,0.4571428571,157.,0.5047619048,157.,0.4857142857
158.,1.,158.,0.4095238095,158.,0.5523809524,158.,0.2761904762,158.,0.2285714286,158.,0.0190476190,158.,0.,158.,1.,158.,0.0476190476,158.,0.3714285714,158.,0.4571428571,158.,0.5047619048,158.,0.4857142857
159.,1.,159.,0.4056603774,159.,0.5566037736,159.,0.2735849057,159.,0.2358490566,159.,0.0377358491,159.,0.,159.,1.,159.,0.0377358491,159.,0.3679245283,159.,0.4716981132,159.,0.5094339623,159.,0.4716981132
160.,1.,160.,0.4150943396,160.,0.5471698113,160.,0.2735849057,160.,0.2358490566,160.,0.0283018868,160.,0.,160.,1.,160.,0.0377358491,160.,0.3679245283,160.,0.4811320755,160.,0.5094339623,160.,0.4716981132
161.,1.,161.,0.4205607477,161.,0.5514018692,161.,0.261682243,161.,0.2336448598,161.,0.0373831776,161.,0.,161.,1.,161.,0.0280373832,161.,0.3551401869,161.,0.4672897196,161.,0.5046728972,161.,0.4859813084
162.,1.,162.,0.4112149533,162.,0.5514018692,162.,0.261682243,162.,0.2523364486,162.,0.0280373832,162.,0.,162.,1.,162.,0.0280373832,162.,0.3644859813,162.,0.4579439252,162.,0.5046728972,162.,0.4859813084
163.,1.,163.,0.4018691589,163.,0.5514018692,163.,0.2710280374,163.,0.2523364486,163.,0.0186915888,163.,0.,163.,1.,163.,0.0373831776,163.,0.3738317757,163.,0.4485981308,163.,0.5046728972,163.,0.4859813084
164.,1.,164.,0.3888888889,164.,0.5648148148,164.,0.2685185185,164.,0.2407407407,164.,0.0370370370,164.,0.,164.,1.,164.,0.0370370370,164.,0.3611111111,164.,0.462962963,164.,0.5,164.,0.4814814815
165.,1.,165.,0.3888888889,165.,0.5648148148,165.,0.2685185185,165.,0.25,165.,0.0277777778,165.,0.,165.,1.,165.,0.0370370370,165.,0.3703703704,165.,0.4722222222,165.,0.5,165.,0.4814814815
166.,1.,166.,0.3981481481,166.,0.5648148148,166.,0.2777777778,166.,0.2592592593,166.,0.0277777778,166.,0.,166.,1.,166.,0.0277777778,166.,0.3703703704,166.,0.462962963,166.,0.5,166.,0.4814814815
167.,1.,167.,0.3888888889,167.,0.5740740741,167.,0.2777777778,167.,0.2407407407,167.,0.0185185185,167.,0.,167.,1.,167.,0.0370370370,167.,0.3703703704,167.,0.4537037037,167.,0.5,167.,0.4814814815
168.,1.,168.,0.3888888889,168.,0.5648148148,168.,0.2962962963,168.,0.2407407407,168.,0.0185185185,168.,0.,168.,1.,168.,0.0370370370,168.,0.3796296296,168.,0.4537037037,168.,0.5,168.,0.4814814815
169.,1.,169.,0.4074074074,169.,0.5740740741,169.,0.2962962963,169.,0.25,169.,0.0092592593,169.,0.,169.,1.,169.,0.0370370370,169.,0.3888888889,169.,0.4444444444,169.,0.5,169.,0.4907407407
170.,1.,170.,0.4074074074,170.,0.5555555556,170.,0.3055555556,170.,0.2222222222,170.,0.0092592593,170.,0.,170.,1.,170.,0.0370370370,170.,0.3888888889,170.,0.4537037037,170.,0.5,170.,0.4907407407
171.,1.,171.,0.4074074074,171.,0.5555555556,171.,0.2962962963,171.,0.2407407407,171.,0.0092592593,171.,0.,171.,1.,171.,0.0462962963,171.,0.3888888889,171.,0.4444444444,171.,0.5,171.,0.4907407407
172.,1.,172.,0.4074074074,172.,0.5555555556,172.,0.2870370370,172.,0.25,172.,0.,172.,0.,172.,1.,172.,0.0555555556,172.,0.3981481481,172.,0.4444444444,172.,0.5,172.,0.5
173.,1.,173.,0.4259259259,173.,0.5555555556,173.,0.2962962963,173.,0.25,173.,0.,173.,0.,173.,1.,173.,0.0555555556,173.,0.3981481481,173.,0.4537037037,173.,0.5,173.,0.5
174.,1.,174.,0.4259259259,174.,0.5648148148,174.,0.3055555556,174.,0.25,174.,0.,174.,0.,174.,1.,174.,0.0462962963,174.,0.4074074074,174.,0.4537037037,174.,0.5,174.,0.5
175.,1.,175.,0.4259259259,175.,0.5648148148,175.,0.3148148148,175.,0.25,175.,0.,175.,0.,175.,1.,175.,0.0462962963,175.,0.4166666667,175.,0.4537037037,175.,0.5,175.,0.5
176.,1.,176.,0.4074074074,176.,0.5833333333,176.,0.3148148148,176.,0.25,176.,0.,176.,0.,176.,1.,176.,0.0648148148,176.,0.4259259259,176.,0.4351851852,176.,0.5,176.,0.5
177.,1.,177.,0.4036697248,177.,0.5779816514,177.,0.3027522936,177.,0.2385321101,177.,0.0183486239,177.,0.,177.,1.,177.,0.0642201835,177.,0.4036697248,177.,0.4587155963,177.,0.504587156,177.,0.504587156
178.,1.,178.,0.4,178.,0.5636363636,178.,0.3,178.,0.2272727273,178.,0.0363636364,178.,0.,178.,1.,178.,0.0454545455,178.,0.3909090909,178.,0.4636363636,178.,0.5,178.,0.5
179.,1.,179.,0.3909090909,179.,0.5454545455,179.,0.3,179.,0.2272727273,179.,0.0272727273,179.,0.,179.,1.,179.,0.0636363636,179.,0.4,179.,0.4636363636,179.,0.5,179.,0.5
180.,1.,180.,0.3909090909,180.,0.5454545455,180.,0.2909090909,180.,0.2272727273,180.,0.0272727273,180.,0.,180.,1.,180.,0.0545454545,180.,0.4090909091,180.,0.4727272727,180.,0.5,180.,0.5
181.,1.,181.,0.3818181818,181.,0.5454545455,181.,0.2727272727,181.,0.2181818182,181.,0.0272727273,181.,0.,181.,1.,181.,0.0454545455,181.,0.4090909091,181.,0.4727272727,181.,0.5,181.,0.5
182.,1.,182.,0.3818181818,182.,0.5454545455,182.,0.2818181818,182.,0.2181818182,182.,0.0181818182,182.,0.,182.,1.,182.,0.0363636364,182.,0.4181818182,182.,0.4727272727,182.,0.5,182.,0.5
183.,1.,183.,0.3818181818,183.,0.5454545455,183.,0.2818181818,183.,0.2181818182,183.,0.0181818182,183.,0.,183.,1.,183.,0.0363636364,183.,0.4,183.,0.4727272727,183.,0.5,183.,0.5
184.,1.,184.,0.3818181818,184.,0.5454545455,184.,0.2545454545,184.,0.2090909091,184.,0.0181818182,184.,0.,184.,1.,184.,0.0545454545,184.,0.4,184.,0.4909090909,184.,0.5,184.,0.5
185.,1.,185.,0.3727272727,185.,0.5454545455,185.,0.2454545455,185.,0.2090909091,185.,0.0181818182,185.,0.,185.,1.,185.,0.0545454545,185.,0.4090909091,185.,0.5,185.,0.5,185.,0.5
186.,1.,186.,0.3693693694,186.,0.5405405405,186.,0.2432432432,186.,0.2072072072,186.,0.0270270270,186.,0.,186.,1.,186.,0.0540540541,186.,0.3873873874,186.,0.5045045045,186.,0.4954954955,186.,0.4954954955
187.,1.,187.,0.3539823009,187.,0.4955752212,187.,0.2389380531,187.,0.1946902655,187.,0.0619469027,187.,0.,187.,1.,187.,0.0442477876,187.,0.3628318584,187.,0.5309734513,187.,0.4955752212,187.,0.4955752212
188.,1.,188.,0.350877193,188.,0.4736842105,188.,0.2368421053,188.,0.201754386,188.,0.0789473684,188.,0.,188.,1.,188.,0.0263157895,188.,0.350877193,188.,0.5350877193,188.,0.4912280702,188.,0.5
189.,1.,189.,0.3596491228,189.,0.4736842105,189.,0.2368421053,189.,0.2105263158,189.,0.0701754386,189.,0.,189.,1.,189.,0.0263157895,189.,0.3684210526,189.,0.5350877193,189.,0.4912280702,189.,0.5
190.,1.,190.,0.3684210526,190.,0.4824561404,190.,0.2456140351,190.,0.201754386,190.,0.0614035088,190.,0.,190.,1.,190.,0.0350877193,190.,0.3684210526,190.,0.5263157895,190.,0.4912280702,190.,0.4912280702
191.,1.,191.,0.3684210526,191.,0.4649122807,191.,0.2368421053,191.,0.201754386,191.,0.0526315789,191.,0.,191.,1.,191.,0.0438596491,191.,0.3684210526,191.,0.5350877193,191.,0.4912280702,191.,0.4824561404
192.,1.,192.,0.3684210526,192.,0.4736842105,192.,0.2368421053,192.,0.2192982456,192.,0.0438596491,192.,0.,192.,1.,192.,0.0526315789,192.,0.3684210526,192.,0.5350877193,192.,0.4912280702,192.,0.4824561404
193.,1.,193.,0.3652173913,193.,0.4608695652,193.,0.2260869565,193.,0.2173913043,193.,0.0608695652,193.,0.,193.,1.,193.,0.0434782609,193.,0.3565217391,193.,0.547826087,193.,0.4869565217,193.,0.4956521739
194.,1.,194.,0.3565217391,194.,0.4608695652,194.,0.2347826087,194.,0.2173913043,194.,0.0608695652,194.,0.,194.,1.,194.,0.0434782609,194.,0.3565217391,194.,0.5391304348,194.,0.4869565217,194.,0.4956521739
195.,1.,195.,0.3652173913,195.,0.4695652174,195.,0.2434782609,195.,0.2173913043,195.,0.0521739130,195.,0.,195.,1.,195.,0.0434782609,195.,0.3652173913,195.,0.547826087,195.,0.4869565217,195.,0.5043478261
196.,1.,196.,0.3652173913,196.,0.4782608696,196.,0.2695652174,196.,0.2347826087,196.,0.0260869565,196.,0.,196.,1.,196.,0.0347826087,196.,0.3652173913,196.,0.547826087,196.,0.4869565217,196.,0.5043478261
197.,1.,197.,0.3565217391,197.,0.4782608696,197.,0.2695652174,197.,0.2347826087,197.,0.0173913043,197.,0.,197.,1.,197.,0.0434782609,197.,0.3652173913,197.,0.547826087,197.,0.4869565217,197.,0.4956521739
198.,1.,198.,0.3565217391,198.,0.4695652174,198.,0.2608695652,198.,0.2521739130,198.,0.0173913043,198.,0.,198.,1.,198.,0.0347826087,198.,0.3826086957,198.,0.5391304348,198.,0.4869565217,198.,0.4956521739
199.,1.,199.,0.3565217391,199.,0.4695652174,199.,0.2608695652,199.,0.2521739130,199.,0.0173913043,199.,0.,199.,1.,199.,0.0260869565,199.,0.3913043478,199.,0.5304347826,199.,0.4869565217,199.,0.4869565217
200.,1.,200.,0.3739130435,200.,0.4695652174,200.,0.2608695652,200.,0.2608695652,200.,0.0086956522,200.,0.,200.,1.,200.,0.0347826087,200.,0.3826086957,200.,0.5304347826,200.,0.4869565217,200.,0.4869565217
201.,1.,201.,0.3620689655,201.,0.4655172414,201.,0.2672413793,201.,0.2413793103,201.,0.0172413793,201.,0.,201.,1.,201.,0.025862069,201.,0.3706896552,201.,0.5431034483,201.,0.4827586207,201.,0.5
202.,1.,202.,0.3620689655,202.,0.4741379310,202.,0.2672413793,202.,0.2413793103,202.,0.0172413793,202.,0.,202.,1.,202.,0.025862069,202.,0.3706896552,202.,0.5344827586,202.,0.4827586207,202.,0.5
203.,1.,203.,0.3706896552,203.,0.4655172414,203.,0.275862069,203.,0.2413793103,203.,0.0172413793,203.,0.,203.,1.,203.,0.0344827586,203.,0.3793103448,203.,0.5344827586,203.,0.4827586207,203.,0.5
204.,1.,204.,0.3706896552,204.,0.4741379310,204.,0.275862069,204.,0.2413793103,204.,0.0172413793,204.,0.,204.,1.,204.,0.0431034483,204.,0.3706896552,204.,0.5344827586,204.,0.4827586207,204.,0.5
205.,1.,205.,0.3620689655,205.,0.4741379310,205.,0.2586206897,205.,0.25,205.,0.0086206897,205.,0.,205.,1.,205.,0.0431034483,205.,0.3793103448,205.,0.5517241379,205.,0.4827586207,205.,0.4913793103
206.,1.,206.,0.3706896552,206.,0.4827586207,206.,0.25,206.,0.2327586207,206.,0.0086206897,206.,0.,206.,1.,206.,0.0431034483,206.,0.3793103448,206.,0.5517241379,206.,0.4827586207,206.,0.4913793103
207.,1.,207.,0.3706896552,207.,0.4827586207,207.,0.275862069,207.,0.25,207.,0.0086206897,207.,0.,207.,1.,207.,0.0517241379,207.,0.3793103448,207.,0.5517241379,207.,0.4827586207,207.,0.4913793103
208.,1.,208.,0.3706896552,208.,0.4827586207,208.,0.275862069,208.,0.25,208.,0.,208.,0.,208.,1.,208.,0.0517241379,208.,0.3706896552,208.,0.5517241379,208.,0.4827586207,208.,0.4827586207
209.,1.,209.,0.3728813559,209.,0.4915254237,209.,0.2542372881,209.,0.2457627119,209.,0.0338983051,209.,0.,209.,1.,209.,0.0423728814,209.,0.3474576271,209.,0.5677966102,209.,0.4830508475,209.,0.4830508475
210.,1.,210.,0.3697478992,210.,0.4705882353,210.,0.243697479,210.,0.2521008403,210.,0.0336134454,210.,0.,210.,1.,210.,0.0252100840,210.,0.3361344538,210.,0.5546218487,210.,0.4789915966,210.,0.4789915966
211.,1.,211.,0.3865546218,211.,0.4705882353,211.,0.243697479,211.,0.2773109244,211.,0.0252100840,211.,0.,211.,1.,211.,0.0252100840,211.,0.3445378151,211.,0.5462184874,211.,0.4789915966,211.,0.487394958
212.,1.,212.,0.3949579832,212.,0.4705882353,212.,0.243697479,212.,0.2857142857,212.,0.0168067227,212.,0.,212.,1.,212.,0.0252100840,212.,0.3529411765,212.,0.5462184874,212.,0.4789915966,212.,0.4789915966
213.,1.,213.,0.3949579832,213.,0.4789915966,213.,0.243697479,213.,0.2857142857,213.,0.0168067227,213.,0.,213.,1.,213.,0.0336134454,213.,0.3529411765,213.,0.5462184874,213.,0.4789915966,213.,0.4789915966
214.,1.,214.,0.3949579832,214.,0.487394958,214.,0.243697479,214.,0.2857142857,214.,0.0084033613,214.,0.,214.,1.,214.,0.0336134454,214.,0.3529411765,214.,0.5462184874,214.,0.4789915966,214.,0.4789915966
215.,1.,215.,0.4033613445,215.,0.487394958,215.,0.2521008403,215.,0.2857142857,215.,0.,215.,0.,215.,1.,215.,0.0420168067,215.,0.3529411765,215.,0.5294117647,215.,0.4789915966,215.,0.487394958
216.,1.,216.,0.4117647059,216.,0.487394958,216.,0.2352941176,216.,0.2941176471,216.,0.,216.,0.,216.,1.,216.,0.0420168067,216.,0.3529411765,216.,0.5210084034,216.,0.4789915966,216.,0.487394958
217.,1.,217.,0.3949579832,217.,0.487394958,217.,0.2268907563,217.,0.2857142857,217.,0.,217.,0.,217.,1.,217.,0.0504201681,217.,0.3613445378,217.,0.5210084034,217.,0.4789915966,217.,0.487394958
218.,1.,218.,0.4033613445,218.,0.487394958,218.,0.2268907563,218.,0.2857142857,218.,0.,218.,0.,218.,1.,218.,0.0588235294,218.,0.3613445378,218.,0.5210084034,218.,0.4789915966,218.,0.4789915966
219.,1.,219.,0.4117647059,219.,0.4621848739,219.,0.2268907563,219.,0.2689075630,219.,0.,219.,0.,219.,1.,219.,0.0588235294,219.,0.3697478992,219.,0.5210084034,219.,0.4789915966,219.,0.4789915966
220.,1.,220.,0.4117647059,220.,0.4621848739,220.,0.218487395,220.,0.2605042017,220.,0.,220.,0.,220.,1.,220.,0.0504201681,220.,0.3697478992,220.,0.5210084034,220.,0.4789915966,220.,0.4789915966
221.,1.,221.,0.4117647059,221.,0.4537815126,221.,0.2100840336,221.,0.2521008403,221.,0.,221.,0.,221.,1.,221.,0.0420168067,221.,0.3697478992,221.,0.5294117647,221.,0.4789915966,221.,0.4789915966
222.,1.,222.,0.4033613445,222.,0.4537815126,222.,0.2016806723,222.,0.2605042017,222.,0.,222.,0.,222.,1.,222.,0.0336134454,222.,0.3697478992,222.,0.5294117647,222.,0.4789915966,222.,0.4789915966
223.,1.,223.,0.4033613445,223.,0.4621848739,223.,0.2100840336,223.,0.2605042017,223.,0.,223.,0.,223.,1.,223.,0.0504201681,223.,0.3697478992,223.,0.5210084034,223.,0.4789915966,223.,0.4789915966
224.,1.,224.,0.4033613445,224.,0.4453781513,224.,0.2100840336,224.,0.2605042017,224.,0.,224.,0.,224.,1.,224.,0.0504201681,224.,0.3529411765,224.,0.5210084034,224.,0.4789915966,224.,0.4789915966
225.,1.,225.,0.4117647059,225.,0.4537815126,225.,0.2016806723,225.,0.2689075630,225.,0.,225.,0.,225.,1.,225.,0.0336134454,225.,0.3361344538,225.,0.5378151261,225.,0.4789915966,225.,0.4789915966
226.,1.,226.,0.3949579832,226.,0.4453781513,226.,0.1932773109,226.,0.2689075630,226.,0.,226.,0.,226.,1.,226.,0.0336134454,226.,0.3361344538,226.,0.5294117647,226.,0.4789915966,226.,0.4789915966
227.,1.,227.,0.3949579832,227.,0.4621848739,227.,0.1932773109,227.,0.2941176471,227.,0.,227.,0.,227.,1.,227.,0.0252100840,227.,0.3361344538,227.,0.5378151261,227.,0.4789915966,227.,0.4789915966
228.,1.,228.,0.4033613445,228.,0.4705882353,228.,0.2016806723,228.,0.3025210084,228.,0.,228.,0.,228.,1.,228.,0.0252100840,228.,0.3361344538,228.,0.5378151261,228.,0.4789915966,228.,0.4789915966
229.,1.,229.,0.4117647059,229.,0.4789915966,229.,0.2268907563,229.,0.2773109244,229.,0.,229.,0.,229.,1.,229.,0.0336134454,229.,0.3361344538,229.,0.5378151261,229.,0.4789915966,229.,0.4789915966
230.,1.,230.,0.4117647059,230.,0.4705882353,230.,0.2352941176,230.,0.2689075630,230.,0.,230.,0.,230.,1.,230.,0.0336134454,230.,0.3445378151,230.,0.5378151261,230.,0.4789915966,230.,0.4789915966
231.,1.,231.,0.4,231.,0.475,231.,0.225,231.,0.275,231.,0.0166666667,231.,0.,231.,1.,231.,0.025,231.,0.3333333333,231.,0.5416666667,231.,0.4833333333,231.,0.4833333333
232.,1.,232.,0.3916666667,232.,0.475,232.,0.2333333333,232.,0.2666666667,232.,0.0083333333,232.,0.,232.,1.,232.,0.025,232.,0.3333333333,232.,0.5333333333,232.,0.4833333333,232.,0.4833333333
233.,1.,233.,0.3884297521,233.,0.4710743802,233.,0.2231404959,233.,0.2644628099,233.,0.0247933884,233.,0.,233.,1.,233.,0.0165289256,233.,0.3388429752,233.,0.5371900826,233.,0.479338843,233.,0.4958677686
234.,1.,234.,0.4049586777,234.,0.4710743802,234.,0.2231404959,234.,0.2644628099,234.,0.0247933884,234.,0.,234.,1.,234.,0.0247933884,234.,0.3388429752,234.,0.5454545455,234.,0.479338843,234.,0.4958677686
235.,1.,235.,0.4132231405,235.,0.479338843,235.,0.2396694215,235.,0.2644628099,235.,0.0082644628,235.,0.,235.,1.,235.,0.0247933884,235.,0.3388429752,235.,0.5371900826,235.,0.479338843,235.,0.4958677686
236.,1.,236.,0.4132231405,236.,0.479338843,236.,0.2396694215,236.,0.2644628099,236.,0.0082644628,236.,0.,236.,1.,236.,0.0247933884,236.,0.3305785124,236.,0.5454545455,236.,0.479338843,236.,0.4958677686
237.,1.,237.,0.4132231405,237.,0.479338843,237.,0.2396694215,237.,0.2727272727,237.,0.0082644628,237.,0.,237.,1.,237.,0.0247933884,237.,0.3388429752,237.,0.5454545455,237.,0.479338843,237.,0.4876033058
238.,1.,238.,0.4132231405,238.,0.479338843,238.,0.2314049587,238.,0.2809917355,238.,0.0082644628,238.,0.,238.,1.,238.,0.0413223140,238.,0.3471074380,238.,0.5454545455,238.,0.479338843,238.,0.479338843
239.,1.,239.,0.4132231405,239.,0.479338843,239.,0.2396694215,239.,0.2727272727,239.,0.0082644628,239.,0.,239.,1.,239.,0.0495867769,239.,0.3388429752,239.,0.5454545455,239.,0.479338843,239.,0.479338843
240.,1.,240.,0.4214876033,240.,0.479338843,240.,0.2314049587,240.,0.2644628099,240.,0.0082644628,240.,0.,240.,1.,240.,0.0413223140,240.,0.3388429752,240.,0.5619834711,240.,0.479338843,240.,0.479338843
241.,1.,241.,0.4180327869,241.,0.4508196721,241.,0.2377049180,241.,0.262295082,241.,0.0245901639,241.,0.,241.,1.,241.,0.0491803279,241.,0.3278688525,241.,0.5573770492,241.,0.4836065574,241.,0.4836065574
242.,1.,242.,0.4146341463,242.,0.4471544715,242.,0.2357723577,242.,0.2764227642,242.,0.0406504065,242.,0.,242.,1.,242.,0.0487804878,242.,0.3170731707,242.,0.5609756098,242.,0.4796747967,242.,0.4796747967
243.,1.,243.,0.4146341463,243.,0.4471544715,243.,0.2357723577,243.,0.2845528455,243.,0.0406504065,243.,0.,243.,1.,243.,0.0487804878,243.,0.3170731707,243.,0.5609756098,243.,0.4796747967,243.,0.4796747967
244.,1.,244.,0.4065040650,244.,0.4308943089,244.,0.2357723577,244.,0.3008130081,244.,0.0406504065,244.,0.,244.,1.,244.,0.0406504065,244.,0.3170731707,244.,0.5609756098,244.,0.4796747967,244.,0.4796747967
245.,1.,245.,0.4112903226,245.,0.4274193548,245.,0.2258064516,245.,0.3145161290,245.,0.0483870968,245.,0.,245.,1.,245.,0.0322580645,245.,0.3064516129,245.,0.5645161290,245.,0.4838709677,245.,0.4677419355
246.,1.,246.,0.4112903226,246.,0.4193548387,246.,0.2258064516,246.,0.3145161290,246.,0.0403225806,246.,0.,246.,1.,246.,0.0403225806,246.,0.3064516129,246.,0.5645161290,246.,0.4838709677,246.,0.4677419355
247.,1.,247.,0.424,247.,0.416,247.,0.224,247.,0.32,247.,0.056,247.,0.,247.,1.,247.,0.032,247.,0.304,247.,0.576,247.,0.488,247.,0.456
248.,1.,248.,0.44,248.,0.424,248.,0.216,248.,0.344,248.,0.04,248.,0.,248.,1.,248.,0.048,248.,0.312,248.,0.568,248.,0.488,248.,0.456
249.,1.,249.,0.456,249.,0.432,249.,0.216,249.,0.344,249.,0.032,249.,0.,249.,1.,249.,0.04,249.,0.312,249.,0.56,249.,0.488,249.,0.456
250.,1.,250.,0.472,250.,0.432,250.,0.216,250.,0.344,250.,0.032,250.,0.,250.,1.,250.,0.04,250.,0.312,250.,0.576,250.,0.488,250.,0.464
251.,1.,251.,0.4682539683,251.,0.4444444444,251.,0.2063492063,251.,0.3412698413,251.,0.0476190476,251.,0.,251.,1.,251.,0.0317460317,251.,0.3015873016,251.,0.5793650794,251.,0.4920634921,251.,0.4523809524
252.,1.,252.,0.4523809524,252.,0.4603174603,252.,0.2063492063,252.,0.3333333333,252.,0.0396825397,252.,0.,252.,1.,252.,0.0317460317,252.,0.3174603175,252.,0.5793650794,252.,0.4920634921,252.,0.4603174603
253.,1.,253.,0.4409448819,253.,0.4645669291,253.,0.2047244094,253.,0.3228346457,253.,0.0551181102,253.,0.,253.,1.,253.,0.0236220472,253.,0.3149606299,253.,0.5826771654,253.,0.4960629921,253.,0.4724409449
254.,1.,254.,0.4488188976,254.,0.4645669291,254.,0.2047244094,254.,0.3228346457,254.,0.0393700787,254.,0.,254.,1.,254.,0.0236220472,254.,0.3149606299,254.,0.5748031496,254.,0.4960629921,254.,0.4724409449
255.,1.,255.,0.4566929134,255.,0.4645669291,255.,0.2125984252,255.,0.3228346457,255.,0.0236220472,255.,0.,255.,1.,255.,0.0157480315,255.,0.3149606299,255.,0.5748031496,255.,0.4960629921,255.,0.4803149606
256.,1.,256.,0.453125,256.,0.4609375,256.,0.1953125,256.,0.3203125,256.,0.0390625,256.,0.,256.,1.,256.,0.0078125,256.,0.3046875,256.,0.578125,256.,0.4921875,256.,0.484375
257.,1.,257.,0.4453125,257.,0.46875,257.,0.203125,257.,0.3125,257.,0.03125,257.,0.,257.,1.,257.,0.0078125,257.,0.3125,257.,0.5625,257.,0.4921875,257.,0.4921875
258.,1.,258.,0.4453125,258.,0.484375,258.,0.203125,258.,0.3046875,258.,0.03125,258.,0.,258.,1.,258.,0.015625,258.,0.3125,258.,0.5546875,258.,0.4921875,258.,0.4921875
259.,1.,259.,0.453125,259.,0.484375,259.,0.2109375,259.,0.296875,259.,0.0234375,259.,0.,259.,1.,259.,0.015625,259.,0.3125,259.,0.5390625,259.,0.4921875,259.,0.4921875
260.,1.,260.,0.453125,260.,0.484375,260.,0.203125,260.,0.296875,260.,0.015625,260.,0.,260.,1.,260.,0.015625,260.,0.3125,260.,0.53125,260.,0.4921875,260.,0.4921875
261.,1.,261.,0.4453125,261.,0.484375,261.,0.203125,261.,0.3046875,261.,0.015625,261.,0.,261.,1.,261.,0.03125,261.,0.3125,261.,0.5234375,261.,0.4921875,261.,0.4921875
262.,1.,262.,0.4341085271,262.,0.4883720930,262.,0.1937984496,262.,0.2945736434,262.,0.0310077519,262.,0.,262.,1.,262.,0.0465116279,262.,0.3023255814,262.,0.5426356589,262.,0.4961240310,262.,0.4806201550
263.,1.,263.,0.4341085271,263.,0.4806201550,263.,0.2015503876,263.,0.2945736434,263.,0.015503876,263.,0.,263.,1.,263.,0.0542635659,263.,0.3255813953,263.,0.5503875969,263.,0.4961240310,263.,0.4883720930
264.,1.,264.,0.4307692308,264.,0.4615384615,264.,0.1923076923,264.,0.2846153846,264.,0.0307692308,264.,0.,264.,1.,264.,0.0461538462,264.,0.3153846154,264.,0.5538461538,264.,0.5,264.,0.4769230769
